Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
France,2020-04-14,-78,-79,-59,-70,31
France,2020-04-15,-78,-82,-59,-68,29
France,2020-04-16,-78,-81,-58,-69,31
France,2020-04-17,-79,-81,-62,-68,35
France,2020-04-18,-78,-86,-73,-52,23
France,2020-04-19,-81,-85,-77,-49,17
France,2020-04-20,-78,-79,-61,-68,30
France,2020-04-21,-77,-79,-59,-68,31
France,2020-04-22,-76,-81,-58,-65,28
France,2020-04-23,-76,-79,-55,-67,30
France,2020-04-24,-77,-79,-58,-66,33
France,2020-04-25,-76,-84,-70,-49,22
France,2020-04-26,-77,-83,-68,-43,16
France,2020-04-27,-76,-76,-56,-65,28
France,2020-04-28,-76,-77,-60,-65,28
France,2020-04-29,-75,-77,-59,-62,27
France,2020-04-30,-75,-73,-61,-64,28
France,2020-05-01,-87,-91,-71,-88,42
France,2020-05-02,-73,-78,-72,-46,21
France,2020-05-03,-76,-81,-67,-39,16
France,2020-05-04,-72,-70,-49,-60,26
France,2020-05-05,-71,-70,-52,-60,27
France,2020-05-06,-69,-72,-49,-57,24
France,2020-05-07,-70,-69,-48,-58,25
France,2020-05-08,-80,-83,-57,-82,38
France,2020-05-09,-70,-76,-66,-39,19
France,2020-05-10,-74,-79,-72,-33,15
France,2020-05-11,-56,-46,-34,-48,19
France,2020-05-12,-51,-45,-15,-47,18
France,2020-05-13,-53,-51,-31,-45,17
France,2020-05-14,-53,-49,-23,-46,17
France,2020-05-15,-52,-48,-17,-45,19
France,2020-05-16,-43,-51,-13,-20,9
France,2020-05-17,-48,-55,8,-10,5
France,2020-05-18,-48,-39,8,-44,16
France,2020-05-19,-47,-40,11,-43,16
France,2020-05-20,-45,-36,20,-42,12
France,2020-05-21,-61,-56,66,-78,22
France,2020-05-22,-54,-39,12,-57,20
France,2020-05-23,-47,-48,-17,-17,10
France,2020-05-24,-43,-49,21,-3,3
France,2020-05-25,-46,-34,17,-42,15
France,2020-05-26,-44,-35,22,-39,15
France,2020-05-27,-43,-38,21,-37,13
France,2020-05-28,-44,-38,19,-39,14
France,2020-05-29,-43,-37,14,-38,15
France,2020-05-30,-34,-39,23,-5,5
France,2020-05-31,-38,-40,53,7,2
France,2020-06-01,-55,-43,78,-72,20
France,2020-06-02,-34,-23,31,-33,11
France,2020-06-03,-36,-29,9,-32,11
France,2020-06-04,-40,-30,-16,-34,13
France,2020-06-05,-37,-26,-7,-33,13
France,2020-06-06,-27,-24,5,-2,4
France,2020-06-07,-32,-23,3,18,0
France,2020-06-08,-36,-21,12,-34,11
France,2020-06-09,-35,-22,12,-32,11
France,2020-06-10,-34,-25,12,-31,10
France,2020-06-11,-35,-25,9,-32,11
France,2020-06-12,-34,-25,8,-32,12
France,2020-06-13,-25,-27,16,1,4
France,2020-06-14,-26,-25,41,14,1
France,2020-06-15,-32,-18,38,-31,10
France,2020-06-16,-28,-17,36,-30,10
France,2020-06-17,-30,-22,25,-29,9
France,2020-06-18,-30,-19,33,-30,9
France,2020-06-19,-27,-17,44,-30,9
France,2020-06-20,-18,-21,62,3,1
France,2020-06-21,-18,-11,58,20,-2
France,2020-06-22,-26,-13,74,-32,7
France,2020-06-23,-24,-12,85,-30,7
France,2020-06-24,-26,-18,83,-27,6
France,2020-06-25,-25,-18,72,-27,6
France,2020-06-26,-23,-17,55,-28,7
France,2020-06-27,-16,-21,55,-2,1
France,2020-06-28,-15,-13,57,15,-1
France,2020-06-29,-25,-9,66,-28,7
France,2020-06-30,-22,-7,71,-26,6
France,2020-07-01,-23,-13,54,-26,5
France,2020-07-02,-21,-9,59,-27,6
France,2020-07-03,-18,-10,68,-26,6
France,2020-07-04,-7,-18,69,-2,0
France,2020-07-05,-8,-8,82,9,-2
France,2020-07-06,-20,-2,111,-33,6
France,2020-07-07,-17,0,129,-32,5
France,2020-07-08,-18,-9,114,-27,4
France,2020-07-09,-18,-9,116,-31,5
France,2020-07-10,-14,-11,98,-32,5
France,2020-07-11,2,-18,119,-4,-3
France,2020-07-12,-4,3,153,9,-4
France,2020-07-13,-24,11,245,-53,7
France,2020-07-14,-39,-29,208,-76,16
France,2020-07-15,-17,-3,117,-30,3
France,2020-07-16,-20,-4,125,-33,6
France,2020-07-17,-17,-9,122,-33,6
France,2020-07-18,0,-18,123,-2,-2
France,2020-07-19,-1,0,133,12,-4
France,2020-07-20,-19,0,177,-36,6
France,2020-07-21,-20,-1,177,-36,6
France,2020-07-22,-20,-9,155,-30,4
France,2020-07-23,-20,-8,157,-33,5
France,2020-07-24,-17,-11,132,-33,7
France,2020-07-25,-1,-19,112,-6,-1
France,2020-07-26,-2,-1,129,10,-3
France,2020-07-27,-21,-1,184,-39,7
France,2020-07-28,-21,0,179,-37,7
France,2020-07-29,-19,-7,174,-34,4
France,2020-07-30,-20,-8,170,-38,6
France,2020-07-31,-19,-15,139,-40,7
France,2020-08-01,2,-21,122,-10,-1
France,2020-08-02,3,1,136,6,-3
France,2020-08-03,-21,7,204,-47,8
France,2020-08-04,-21,5,230,-46,7
France,2020-08-05,-21,-3,219,-43,5
France,2020-08-06,-22,-4,222,-47,6
France,2020-08-07,-20,-13,185,-47,8
France,2020-08-08,2,-22,155,-14,-2
France,2020-08-09,0,1,158,2,-3
France,2020-08-10,-23,4,245,-53,8
France,2020-08-11,-26,0,248,-52,9
France,2020-08-12,-26,-9,205,-49,7
France,2020-08-13,-25,-6,196,-51,9
France,2020-08-14,-21,-11,182,-51,9
France,2020-08-15,-3,-30,157,-27,0
France,2020-08-16,0,0,129,2,-3
France,2020-08-17,-22,3,214,-51,8
France,2020-08-18,-24,1,219,-48,8
France,2020-08-19,-25,-9,180,-45,7
France,2020-08-20,-25,-9,202,-48,7
France,2020-08-21,-22,-14,158,-47,9
France,2020-08-22,-1,-22,116,-13,-1
France,2020-08-23,0,-2,112,6,-3
France,2020-08-24,-22,-2,161,-41,7
France,2020-08-25,-22,-3,154,-40,7
France,2020-08-26,-21,-9,141,-35,5
France,2020-08-27,-21,-8,130,-38,6
France,2020-08-28,-20,-12,74,-38,8
France,2020-08-29,-7,-18,44,-12,1
France,2020-08-30,-7,-8,43,2,0
France,2020-08-31,-18,0,81,-34,6
France,2020-09-01,-15,-3,81,-33,5
France,2020-09-02,-15,-10,82,-29,4
France,2020-09-03,-13,-11,79,-30,3
France,2020-09-04,-9,-10,80,-29,3
France,2020-09-05,-6,-13,75,-9,-1
France,2020-09-06,-5,-2,74,2,-1
France,2020-09-07,-10,-5,85,-31,2
France,2020-09-08,-9,-7,89,-30,2
France,2020-09-09,-12,-12,81,-27,3
France,2020-09-10,-10,-12,82,-28,1
France,2020-09-11,-6,-12,82,-28,1
France,2020-09-12,-4,-15,86,-9,-2
France,2020-09-13,-1,-2,101,2,-4
France,2020-09-14,-11,-10,93,-23,1
France,2020-09-15,-10,-10,85,-22,2
France,2020-09-16,-11,-15,78,-22,2
France,2020-09-17,-13,-15,75,-23,2
France,2020-09-18,-8,-14,65,-23,2
France,2020-09-19,-10,-19,54,-9,0
France,2020-09-20,-7,-10,59,0,-1
France,2020-09-21,-11,-12,59,-23,3
France,2020-09-22,-11,-13,52,-21,3
France,2020-09-23,-13,-18,39,-18,4
France,2020-09-24,-14,-20,22,-19,4
France,2020-09-25,-12,-19,12,-20,5
France,2020-09-26,-17,-20,11,-9,3
France,2020-09-27,-20,-24,-1,-5,3
France,2020-09-28,-15,-16,21,-18,4
France,2020-09-29,-13,-14,29,-17,4
France,2020-09-30,-12,-16,29,-17,3
France,2020-10-01,-13,-19,7,-16,3
France,2020-10-02,-13,-21,-12,-18,5
France,2020-10-03,-15,-18,-6,-10,3
France,2020-10-04,-17,-21,-7,-6,2
France,2020-10-05,-13,-15,6,-18,3
France,2020-10-06,-12,-14,7,-17,3
France,2020-10-07,-13,-17,18,-16,3
France,2020-10-08,-13,-18,21,-16,3
France,2020-10-09,-11,-17,17,-16,4
France,2020-10-10,-15,-18,16,-8,2
France,2020-10-11,-19,-22,4,-6,2
France,2020-10-12,-15,-16,18,-17,4
France,2020-10-13,-15,-17,11,-17,4
France,2020-10-14,-15,-20,11,-15,5
France,2020-10-15,-14,-20,6,-16,4
France,2020-10-16,-10,-18,8,-16,5
France,2020-10-17,-13,-23,15,-11,3
France,2020-10-18,-10,-15,46,-7,1
France,2020-10-19,-21,-14,48,-32,8
France,2020-10-20,-22,-16,27,-31,8
France,2020-10-21,-21,-20,28,-28,7
France,2020-10-22,-21,-18,31,-31,8
France,2020-10-23,-21,-21,15,-33,10
France,2020-10-24,-17,-27,15,-16,4
France,2020-10-25,-20,-20,11,-11,2
France,2020-10-26,-26,-15,29,-37,9
France,2020-10-27,-25,-15,25,-36,10
France,2020-10-28,-24,-13,24,-31,7
France,2020-10-29,-13,9,37,-33,4
France,2020-10-30,-48,-62,-27,-44,20
France,2020-10-31,-52,-68,-43,-34,16
France,2020-11-01,-49,-65,-48,-32,11
France,2020-11-02,-42,-52,-20,-30,13
France,2020-11-03,-42,-53,-21,-31,14
France,2020-11-04,-44,-57,-22,-31,15
France,2020-11-05,-43,-55,-20,-30,14
France,2020-11-06,-44,-55,-27,-30,17
France,2020-11-07,-59,-64,-46,-33,17
France,2020-11-08,-61,-62,-40,-33,13
France,2020-11-09,-42,-49,-11,-31,14
France,2020-11-10,-40,-49,-15,-33,13
France,2020-11-11,-72,-74,-24,-81,30
France,2020-11-12,-41,-54,-19,-32,14
France,2020-11-13,-43,-54,-29,-32,17
France,2020-11-14,-55,-63,-36,-31,16
France,2020-11-15,-61,-66,-50,-34,13
France,2020-11-16,-41,-51,-18,-30,13
France,2020-11-17,-40,-51,-13,-30,14
France,2020-11-18,-42,-55,-12,-30,14
France,2020-11-19,-43,-53,-25,-29,14
France,2020-11-20,-43,-52,-29,-29,16
France,2020-11-21,-55,-59,-38,-29,15
France,2020-11-22,-59,-60,-37,-30,12
France,2020-11-23,-42,-48,-16,-29,13
France,2020-11-24,-41,-49,-16,-29,13
France,2020-11-25,-42,-53,-20,-29,14
France,2020-11-26,-41,-51,-20,-27,13
France,2020-11-27,-42,-50,-28,-27,15
France,2020-11-28,-39,-35,-20,-19,10
France,2020-11-29,-47,-31,-14,-20,8
France,2020-11-30,-36,-26,-13,-26,11
France,2020-12-01,-34,-28,-19,-26,11
France,2020-12-02,-36,-32,-21,-25,11
France,2020-12-03,-36,-34,-25,-25,11
France,2020-12-04,-35,-29,-32,-25,13
France,2020-12-05,-37,-30,-38,-19,10
France,2020-12-06,-42,-20,-29,-17,8
France,2020-12-07,-35,-27,-20,-26,10
France,2020-12-08,-33,-27,-17,-24,10
France,2020-12-09,-35,-33,-21,-25,11
France,2020-12-10,-34,-33,-21,-24,10
France,2020-12-11,-35,-34,-33,-25,13
France,2020-12-12,-36,-33,-35,-18,10
France,2020-12-13,-40,-21,-22,-15,7
France,2020-12-14,-32,-27,-14,-25,10
France,2020-12-15,-28,-25,-11,-24,9
France,2020-12-16,-28,-29,-10,-24,9
France,2020-12-17,-27,-29,-11,-24,9
France,2020-12-18,-26,-30,-14,-26,11
France,2020-12-19,-20,-33,-22,-17,7
France,2020-12-20,-23,-14,-9,-11,4
France,2020-12-21,-36,-15,-7,-46,13
France,2020-12-22,-31,-13,9,-46,12
France,2020-12-23,-31,-18,-4,-45,10
France,2020-12-24,-42,-25,-4,-60,10
France,2020-12-25,-70,-85,-20,-87,23
France,2020-12-26,-33,-49,-16,-35,8
France,2020-12-27,-34,-48,-30,-24,5
France,2020-12-28,-43,-25,1,-62,17
France,2020-12-29,-40,-24,15,-60,17
France,2020-12-30,-38,-27,11,-56,14
France,2020-12-31,-44,-31,9,-63,15
France,2021-01-01,-69,-83,-7,-87,24
France,2021-01-02,-33,-47,-27,-32,10
France,2021-01-03,-29,-50,-32,-19,6
France,2021-01-04,-34,-37,-24,-27,11
France,2021-01-05,-33,-36,-19,-26,11
France,2021-01-06,-34,-37,-19,-25,11
France,2021-01-07,-34,-39,-20,-24,11
France,2021-01-08,-33,-39,-23,-24,12
France,2021-01-09,-34,-39,-28,-17,9
France,2021-01-10,-38,-46,-19,-17,6
France,2021-01-11,-33,-35,-14,-24,10
France,2021-01-12,-33,-39,-21,-25,10
France,2021-01-13,-35,-41,-22,-25,9
France,2021-01-14,-35,-44,-26,-26,9
France,2021-01-15,-35,-44,-28,-28,11
France,2021-01-16,-42,-51,-36,-23,10
France,2021-01-17,-41,-50,-21,-21,6
France,2021-01-18,-36,-42,-14,-27,9
France,2021-01-19,-36,-43,-14,-27,10
France,2021-01-20,-36,-41,-22,-26,10
France,2021-01-21,-35,-44,-29,-26,10
France,2021-01-22,-35,-45,-31,-26,12
France,2021-01-23,-37,-41,-35,-20,8
France,2021-01-24,-40,-41,-25,-17,5
France,2021-01-25,-35,-38,-12,-26,9
France,2021-01-26,-34,-38,-12,-27,10
France,2021-01-27,-35,-41,-22,-26,10
France,2021-01-28,-34,-42,-21,-25,10
France,2021-01-29,-32,-42,-22,-26,11
France,2021-01-30,-33,-39,-33,-19,8
France,2021-01-31,-35,-45,-18,-17,4
France,2021-02-01,-35,-43,-18,-26,10
France,2021-02-02,-33,-41,-9,-26,10
France,2021-02-03,-35,-44,-13,-26,10
France,2021-02-04,-34,-44,-10,-25,10
France,2021-02-05,-32,-43,-16,-25,11
France,2021-02-06,-35,-44,-29,-20,8
France,2021-02-07,-39,-48,-22,-19,5
France,2021-02-08,-36,-40,-13,-30,10
France,2021-02-09,-35,-40,-15,-30,11
France,2021-02-10,-38,-45,-15,-32,12
France,2021-02-11,-35,-45,-13,-30,11
France,2021-02-12,-35,-46,-30,-31,14
France,2021-02-13,-31,-42,-23,-21,8
France,2021-02-14,-33,-38,-8,-16,5
France,2021-02-15,-35,-39,3,-34,11
France,2021-02-16,-33,-39,6,-33,11
France,2021-02-17,-32,-42,16,-31,10
France,2021-02-18,-35,-44,-6,-33,11
France,2021-02-19,-31,-42,4,-33,12
France,2021-02-20,-20,-42,19,-20,5
France,2021-02-21,-20,-38,37,-15,2
France,2021-02-22,-34,-38,10,-37,11
France,2021-02-23,-31,-36,42,-36,11
France,2021-02-24,-30,-39,49,-33,9
France,2021-02-25,-32,-39,31,-35,10
France,2021-02-26,-31,-40,17,-36,12
France,2021-02-27,-22,-42,13,-20,6
France,2021-02-28,-19,-37,36,-13,2
France,2021-03-01,-29,-34,36,-32,9
France,2021-03-02,-28,-34,34,-31,10
France,2021-03-03,-29,-38,23,-30,9
France,2021-03-04,-30,-39,10,-31,10
France,2021-03-05,-29,-40,-2,-32,12
France,2021-03-06,-24,-40,4,-19,7
France,2021-03-07,-25,-38,7,-10,3
France,2021-03-08,-27,-36,7,-24,8
France,2021-03-09,-27,-37,9,-23,9
France,2021-03-10,-28,-40,3,-23,9
France,2021-03-11,-29,-43,-11,-23,9
France,2021-03-12,-27,-42,-14,-23,11
France,2021-03-13,-31,-43,-19,-18,8
France,2021-03-14,-30,-45,-8,-14,5
France,2021-03-15,-28,-39,-5,-23,9
France,2021-03-16,-28,-39,-1,-23,9
France,2021-03-17,-29,-41,-5,-22,9
France,2021-03-18,-28,-42,-9,-22,9
France,2021-03-19,-24,-39,-12,-23,11
France,2021-03-20,-35,-44,4,-16,8
France,2021-03-21,-36,-47,1,-14,5
France,2021-03-22,-31,-39,7,-23,9
France,2021-03-23,-28,-38,23,-23,9
France,2021-03-24,-28,-40,31,-23,8
France,2021-03-25,-29,-42,9,-23,9
France,2021-03-26,-29,-42,-3,-24,11
France,2021-03-27,-33,-44,8,-16,8
France,2021-03-28,-29,-44,43,-12,4
France,2021-03-29,-28,-37,37,-24,8
France,2021-03-30,-26,-35,43,-23,8
France,2021-03-31,-26,-36,43,-23,8
France,2021-04-01,-26,-33,29,-22,8
France,2021-04-02,-26,-35,20,-27,10
France,2021-04-03,-30,-38,12,-17,5
France,2021-04-04,-38,-44,28,-10,4
France,2021-04-05,-59,-64,27,-83,23
France,2021-04-06,-40,-45,-9,-39,14
France,2021-04-07,-39,-47,-1,-36,13
France,2021-04-08,-38,-47,11,-38,14
France,2021-04-09,-40,-48,-6,-38,17
France,2021-04-10,-42,-53,-34,-22,11
France,2021-04-11,-45,-54,-31,-18,9
France,2021-04-12,-39,-40,13,-40,14
France,2021-04-13,-37,-41,25,-40,14
France,2021-04-14,-37,-46,17,-37,12
France,2021-04-15,-38,-45,14,-39,14
France,2021-04-16,-40,-47,-1,-40,17
France,2021-04-17,-38,-52,-8,-20,10
France,2021-04-18,-37,-48,11,-12,7
France,2021-04-19,-38,-40,39,-42,14
France,2021-04-20,-36,-40,40,-41,14
France,2021-04-21,-37,-45,21,-39,12
France,2021-04-22,-37,-44,38,-40,14
France,2021-04-23,-37,-45,33,-41,16
France,2021-04-24,-33,-50,21,-18,8
France,2021-04-25,-32,-46,21,-11,5
France,2021-04-26,-37,-42,9,-34,13
France,2021-04-27,-34,-41,21,-33,13
France,2021-04-28,-35,-44,5,-33,12
France,2021-04-29,-36,-44,-4,-33,13
France,2021-04-30,-35,-41,-9,-33,14
France,2021-05-01,-50,-73,-24,-47,14
France,2021-05-02,-31,-37,3,-8,6
France,2021-05-03,-23,-32,32,-24,8
France,2021-05-04,-25,-35,12,-24,9
France,2021-05-05,-25,-38,16,-24,8
France,2021-05-06,-26,-41,0,-24,9
France,2021-05-07,-21,-38,19,-24,9
France,2021-05-08,-26,-52,43,-31,6
France,2021-05-09,-20,-40,35,-9,2
France,2021-05-10,-23,-35,19,-26,8
France,2021-05-11,-21,-33,20,-25,9
France,2021-05-12,-10,-31,44,-26,4
France,2021-05-13,-41,-52,100,-79,19
France,2021-05-14,-38,-37,77,-59,17
France,2021-05-15,-27,-48,30,-23,7
France,2021-05-16,-4,-43,8,-8,1
France,2021-05-17,-18,-35,28,-23,7
France,2021-05-18,-19,-35,30,-22,8
France,2021-05-19,-13,-13,37,-20,5
France,2021-05-20,-14,-15,48,-20,5
France,2021-05-21,-9,-20,34,-21,6
France,2021-05-22,-4,-21,46,-8,2
France,2021-05-23,-9,-8,94,-1,0
France,2021-05-24,-36,-25,64,-75,17
France,2021-05-25,-11,-16,43,-20,5
France,2021-05-26,-14,-19,44,-19,6
France,2021-05-27,-12,-15,62,-18,5
France,2021-05-28,-8,-14,61,-17,5
France,2021-05-29,-3,-15,61,-1,1
France,2021-05-30,1,2,81,11,-3
France,2021-05-31,-11,-9,75,-17,5
France,2021-06-01,-9,-9,72,-16,5
France,2021-06-02,-12,-13,51,-16,5
France,2021-06-03,-12,-14,50,-15,5
France,2021-06-04,-10,-16,36,-15,6
France,2021-06-05,-5,-15,52,0,1
France,2021-06-06,2,-4,79,7,-2
France,2021-06-07,-11,-8,69,-17,5
France,2021-06-08,-9,-8,74,-15,4
France,2021-06-09,-7,-4,79,-16,3
France,2021-06-10,-7,-7,74,-15,3
France,2021-06-11,-5,-8,76,-16,3
France,2021-06-12,2,-13,85,0,-2
France,2021-06-13,7,3,107,8,-5
France,2021-06-14,-9,-4,92,-19,3
France,2021-06-15,-7,-4,88,-17,3
France,2021-06-16,-10,-10,75,-18,3
France,2021-06-17,-8,-10,60,-16,3
France,2021-06-18,-6,-10,64,-18,4
France,2021-06-19,-4,-17,49,-1,0
France,2021-06-20,4,3,53,12,-3
France,2021-06-21,-6,-2,95,-20,3
France,2021-06-22,-11,-9,64,-19,4
France,2021-06-23,-10,-9,66,-19,3
France,2021-06-24,-8,-9,74,-18,3
France,2021-06-25,-6,-9,71,-19,4
France,2021-06-26,3,-14,69,0,-1
France,2021-06-27,6,2,60,11,-2
France,2021-06-28,-9,-3,77,-22,3
France,2021-06-29,-10,-5,69,-20,3
France,2021-06-30,-8,-2,69,-20,1
France,2021-07-01,-3,2,91,-19,2
France,2021-07-02,0,-1,89,-20,3
France,2021-07-03,11,-6,75,-1,-3
France,2021-07-04,10,12,59,7,-2
France,2021-07-05,-4,8,111,-23,3
France,2021-07-06,-2,7,102,-21,3
France,2021-07-07,-2,1,106,-22,2
France,2021-07-08,-3,2,114,-25,3
France,2021-07-09,0,-1,115,-26,3
France,2021-07-10,16,-9,97,-4,-3
France,2021-07-11,19,14,128,7,-5
France,2021-07-12,-8,6,144,-33,5
France,2021-07-13,-6,12,156,-32,2
France,2021-07-14,-29,-18,179,-77,15
France,2021-07-15,-7,2,151,-33,4
France,2021-07-16,-5,-3,141,-33,5
France,2021-07-17,21,-11,135,-4,-4
France,2021-07-18,24,13,153,9,-6
France,2021-07-19,-6,6,198,-34,4
France,2021-07-20,-7,7,201,-33,3
France,2021-07-21,-7,-3,184,-29,2
France,2021-07-22,-9,-2,184,-31,3
France,2021-07-23,-6,-7,145,-32,5
France,2021-07-24,15,-14,107,-4,-2
France,2021-07-25,12,6,117,9,-2
France,2021-07-26,-10,5,190,-36,5
France,2021-07-27,-12,5,174,-34,6
France,2021-07-28,-9,-1,172,-31,4
France,2021-07-29,-9,1,185,-34,4
France,2021-07-30,-4,-4,137,-35,6
France,2021-07-31,22,-14,109,-5,-2
France,2021-08-01,20,10,128,8,-3
France,2021-08-02,-11,9,220,-46,7
France,2021-08-03,-13,7,200,-45,8
France,2021-08-04,-15,-1,165,-42,6
France,2021-08-05,-14,2,191,-44,7
France,2021-08-06,-9,-4,168,-44,8
France,2021-08-07,16,-15,108,-11,-1
France,2021-08-08,19,17,155,7,-3
France,2021-08-09,-13,7,252,-51,7
France,2021-08-10,-14,4,260,-50,8
France,2021-08-11,-14,-5,248,-47,5
France,2021-08-12,-15,-5,241,-50,7
France,2021-08-13,-11,-9,199,-49,8
France,2021-08-14,19,-21,159,-12,-3
France,2021-08-15,20,9,165,8,-5
France,2021-08-16,-12,5,228,-50,7
France,2021-08-17,-14,4,226,-49,8
France,2021-08-18,-15,-4,202,-43,6
France,2021-08-19,-15,-3,204,-46,7
France,2021-08-20,-11,-10,179,-46,8
France,2021-08-21,16,-19,131,-9,-2
France,2021-08-22,17,6,124,11,-3
France,2021-08-23,-12,3,185,-39,7
France,2021-08-24,-11,2,183,-37,7
France,2021-08-25,-10,-4,176,-33,4
France,2021-08-26,-10,-3,161,-35,6
France,2021-08-27,-6,-6,132,-35,7
France,2021-08-28,16,-13,98,-3,-2
France,2021-08-29,19,8,98,14,-3
France,2021-08-30,-5,6,114,-29,5
France,2021-08-31,-3,5,112,-27,5
France,2021-09-01,-2,-2,94,-23,4
France,2021-09-02,-2,-2,92,-26,4
France,2021-09-03,2,-5,82,-24,4
France,2021-09-04,11,-7,88,0,-1
France,2021-09-05,19,12,113,12,-3
France,2021-09-06,6,2,117,-24,2
France,2021-09-07,6,1,117,-23,1
France,2021-09-08,4,-3,100,-21,2
France,2021-09-09,4,-5,84,-22,2
France,2021-09-10,8,-4,77,-22,2
France,2021-09-11,15,-5,90,0,-2
France,2021-09-12,23,13,106,11,-3
France,2021-09-13,6,-1,100,-23,1
France,2021-09-14,6,-3,80,-22,2
France,2021-09-15,3,-7,65,-22,2
France,2021-09-16,2,-8,72,-23,1
France,2021-09-17,7,-5,79,-23,2
France,2021-09-18,11,-8,75,-2,-1
France,2021-09-19,17,7,69,6,-1
France,2021-09-20,1,-5,64,-21,2
France,2021-09-21,2,-4,75,-18,2
France,2021-09-22,1,-7,78,-14,2
France,2021-09-23,3,-8,75,-14,1
France,2021-09-24,6,-6,70,-15,2
France,2021-09-25,8,-10,65,-1,-1
France,2021-09-26,11,0,49,5,-1
France,2021-09-27,-1,-7,54,-15,2
France,2021-09-28,1,-5,59,-14,2
France,2021-09-29,-4,-10,45,-15,2
France,2021-09-30,0,-8,52,-14,1
France,2021-10-01,1,-8,33,-16,3
France,2021-10-02,0,-10,27,-4,0
France,2021-10-03,0,-7,8,-1,1
France,2021-10-04,-5,-9,30,-17,3
France,2021-10-05,-4,-5,28,-16,3
France,2021-10-06,-4,-7,36,-14,2
France,2021-10-07,-2,-8,40,-13,1
France,2021-10-08,1,-6,42,-15,2
France,2021-10-09,5,-7,49,-3,-1
France,2021-10-10,11,6,60,1,-1
France,2021-10-11,-4,-6,47,-14,2
France,2021-10-12,-2,-5,42,-13,2
France,2021-10-13,-4,-9,38,-13,2
France,2021-10-14,-2,-9,40,-12,1
France,2021-10-15,0,-8,32,-14,2
France,2021-10-16,3,-9,42,-3,0
France,2021-10-17,9,2,52,0,-1
France,2021-10-18,-5,-9,37,-14,3
France,2021-10-19,-2,-6,48,-13,2
France,2021-10-20,-5,-12,24,-13,3
France,2021-10-21,-4,-12,19,-12,2
France,2021-10-22,0,-10,24,-13,3
France,2021-10-23,5,-11,33,-5,0
France,2021-10-24,9,4,55,-2,-1
France,2021-10-25,-8,-4,55,-27,5
France,2021-10-26,-7,-3,58,-25,4
France,2021-10-27,-5,-7,60,-22,3
France,2021-10-28,-4,-4,64,-26,3
France,2021-10-29,-4,-7,33,-29,5
France,2021-10-30,4,-13,13,-11,0
France,2021-10-31,7,13,36,-5,-1
France,2021-11-01,-31,-22,56,-82,17
France,2021-11-02,-7,-2,39,-29,5
France,2021-11-03,-10,-8,28,-24,4
France,2021-11-04,-10,-6,30,-27,5
France,2021-11-05,-9,-7,23,-27,6
France,2021-11-06,2,-10,13,-7,1
France,2021-11-07,4,-5,4,-4,1
United Kingdom,2020-02-15,-12,-12,-35,-4,2
United Kingdom,2020-02-16,-7,-7,-28,-3,1
United Kingdom,2020-02-17,-2,10,24,-14,2
United Kingdom,2020-02-18,-3,7,20,-14,2
United Kingdom,2020-02-19,-4,6,8,-14,3
United Kingdom,2020-02-20,-5,5,4,-14,3
United Kingdom,2020-02-21,-3,5,10,-15,3
United Kingdom,2020-02-22,-2,-4,-7,-2,1
United Kingdom,2020-02-23,3,-1,-5,-1,0
United Kingdom,2020-02-24,-2,-3,-9,-2,1
United Kingdom,2020-02-25,1,-1,3,1,0
United Kingdom,2020-02-26,-1,1,6,1,0
United Kingdom,2020-02-27,0,2,8,0,0
United Kingdom,2020-02-28,0,1,-13,-1,1
United Kingdom,2020-02-29,-2,1,-14,0,0
United Kingdom,2020-03-01,5,7,14,1,-1
United Kingdom,2020-03-02,0,4,14,1,0
United Kingdom,2020-03-03,-1,2,11,1,0
United Kingdom,2020-03-04,-2,2,2,1,1
United Kingdom,2020-03-05,-3,-1,1,0,1
United Kingdom,2020-03-06,1,5,22,1,0
United Kingdom,2020-03-07,-1,0,7,1,0
United Kingdom,2020-03-08,2,4,15,1,-1
United Kingdom,2020-03-09,-3,0,4,0,1
United Kingdom,2020-03-10,-4,-2,4,0,1
United Kingdom,2020-03-11,-6,0,10,0,1
United Kingdom,2020-03-12,-8,-1,5,-1,2
United Kingdom,2020-03-13,-9,-2,12,-4,2
United Kingdom,2020-03-14,-15,-10,1,-2,2
United Kingdom,2020-03-15,-16,-11,-1,-4,2
United Kingdom,2020-03-16,-16,-3,29,-9,4
United Kingdom,2020-03-17,-27,-15,6,-16,7
United Kingdom,2020-03-18,-34,-21,-3,-23,10
United Kingdom,2020-03-19,-37,-21,2,-27,11
United Kingdom,2020-03-20,-40,-28,6,-29,13
United Kingdom,2020-03-21,-46,-50,2,-25,11
United Kingdom,2020-03-22,-46,-56,20,-30,9
United Kingdom,2020-03-23,-53,-45,1,-45,17
United Kingdom,2020-03-24,-64,-71,-14,-58,24
United Kingdom,2020-03-25,-68,-73,-12,-64,26
United Kingdom,2020-03-26,-70,-74,-11,-66,27
United Kingdom,2020-03-27,-71,-76,-26,-66,28
United Kingdom,2020-03-28,-74,-83,-54,-57,20
United Kingdom,2020-03-29,-75,-85,-52,-55,15
United Kingdom,2020-03-30,-73,-74,-33,-69,27
United Kingdom,2020-03-31,-72,-74,-21,-70,27
United Kingdom,2020-04-01,-73,-75,-29,-69,28
United Kingdom,2020-04-02,-73,-75,-24,-70,29
